site_name,target_date,lat,lon,quakes_7d_count,quakes_30d_count,quake_max_mag_30d,quake_avg_mag_30d,quakes_5plus_count,seismic_trend,days_since_last_quake,latitude,longitude,month,season,label,label_meta_events,label_meta_max_mag
Houston,2019-09-12 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,9,3,0,0,0.0
Denver,2022-01-06 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,1,0,0,0,0.0
New Orleans,2019-01-17 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,1,0,0,0,0.0
Denver,2017-08-03 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,8,2,0,0,0.0
Tokyo,2018-11-29 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,11,3,0,0,0.0
San Francisco,2018-01-04 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,1,0,0,0,0.0
Wellington,2016-04-14 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,4,1,0,0,0.0
Los Angeles,2023-07-20 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,7,2,0,0,0.0
Miami,2025-06-05 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,6,2,0,0,0.0
Port-au-Prince,2017-11-30 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,11,3,0,0,0.0
Phoenix,2023-08-31 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,8,2,0,0,0.0
Sacramento,2021-11-11 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,11,3,0,0,0.0
Mexico City,2021-09-09 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,9,3,0,0,0.0
Osaka,2022-02-24 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,2,0,0,0,0.0
Miami,2015-02-05 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,2,0,0,0,0.0
Frankfurt,2016-06-23 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,6,2,0,0,0.0
München,2022-02-10 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,2,0,0,0,0.0
New Orleans,2019-09-19 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,9,3,0,0,0.0
Port-au-Prince,2018-11-29 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,11,3,0,0,0.0
New Orleans,2016-07-07 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,7,2,0,0,0.0
Lima,2020-12-17 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,12,0,0,0,0.0
Frankfurt,2015-02-12 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,2,0,0,0,0.0
Managua,2019-10-31 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,10,3,0,0,0.0
Denver,2018-10-11 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,10,3,0,0,0.0
Miami,2016-01-28 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,1,0,0,0,0.0
Berlin,2016-06-16 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,6,2,0,0,0.0
Managua,2022-09-01 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,9,3,0,0,0.0
Honolulu,2019-04-04 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,4,1,0,0,0.0
Seattle,2016-01-28 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,1,0,0,0,0.0
San Francisco,2023-03-16 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,3,1,0,0,0.0
Denver,2025-05-01 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,5,1,0,0,0.0
Bangkok,2020-11-05 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,11,3,0,0,0.0
New Orleans,2018-06-21 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,6,2,0,0,0.0
Melbourne,2016-07-21 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,7,2,0,0,0.0
Phoenix,2015-06-18 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,6,2,0,0,0.0
Miami,2016-09-15 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,9,3,0,0,0.0
San Francisco,2017-09-21 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,9,3,0,0,0.0
Anchorage,2017-10-05 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,10,3,0,0,0.0
Santiago,2019-07-04 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,7,2,0,0,0.0
Mexico City,2020-10-15 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,10,3,0,0,0.0
Berlin,2016-10-27 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,10,3,0,0,0.0
Miami,2024-05-02 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,5,1,0,0,0.0
Jakarta,2025-05-15 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,5,1,0,0,0.0
Jakarta,2022-10-20 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,10,3,0,0,0.0
Brisbane,2015-03-05 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,3,1,0,0,0.0
Hamburg,2025-09-25 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,9,3,0,0,0.0
Santiago,2020-12-10 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,12,0,0,0,0.0
Tokyo,2017-08-03 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,8,2,0,0,0.0
Sydney,2024-12-12 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,12,0,0,0,0.0
Miami,2018-03-01 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,3,1,0,0,0.0
Santiago,2020-01-30 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,1,0,0,0,0.0
Melbourne,2018-03-29 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,3,1,0,0,0.0
Denver,2024-10-17 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,10,3,0,0,0.0
Managua,2025-03-06 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,3,1,0,0,0.0
Miami,2019-03-07 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,3,1,0,0,0.0
Seattle,2022-01-06 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,1,0,0,0,0.0
Lima,2023-03-02 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,3,1,0,0,0.0
Port-au-Prince,2016-08-18 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,8,2,0,0,0.0
Bangkok,2018-05-31 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,5,1,0,0,0.0
Houston,2022-05-26 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,5,1,0,0,0.0
Portland,2023-04-20 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,4,1,0,0,0.0
Los Angeles,2024-06-13 00:00:00+00:00,34.0522,-118.2437,0,2,3.36,3.09,0,0.0,7,34.0522,-118.2437,6,2,0,0,0.0
San Diego,2017-08-31 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,8,2,0,0,0.0
Anchorage,2022-10-20 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,10,3,0,0,0.0
San Francisco,2016-07-21 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,7,2,0,0,0.0
Port-au-Prince,2024-08-22 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,8,2,0,0,0.0
Sacramento,2016-02-25 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,2,0,0,0,0.0
Sydney,2017-09-07 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,9,3,0,0,0.0
Seattle,2024-10-10 00:00:00+00:00,47.6062,-122.3321,1,4,2.96,2.71,0,1.075,4,47.6062,-122.3321,10,3,0,0,0.0
Phoenix,2021-05-27 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,5,1,0,0,0.0
Phoenix,2024-05-30 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,5,1,0,0,0.0
Miami,2025-09-11 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,9,3,0,0,0.0
Melbourne,2015-09-17 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,9,3,0,0,0.0
Melbourne,2024-10-10 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,10,3,0,0,0.0
Tampa,2015-08-20 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,8,2,0,0,0.0
Frankfurt,2023-08-03 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,8,2,0,0,0.0
München,2025-07-31 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,7,2,0,0,0.0
Mexico City,2020-03-12 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,3,1,0,0,0.0
Phoenix,2017-07-20 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,7,2,0,0,0.0
San Francisco,2022-12-22 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,12,0,0,0,0.0
Portland,2025-04-10 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,4,1,0,0,0.0
Port-au-Prince,2024-02-22 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,2,0,0,0,0.0
San Diego,2020-07-23 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,7,2,0,0,0.0
Houston,2015-10-01 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,10,3,0,0,0.0
Houston,2022-12-01 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,12,0,0,0,0.0
Auckland,2022-05-26 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,5,1,0,0,0.0
Frankfurt,2018-07-05 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,7,2,0,0,0.0
Mexico City,2016-06-02 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,6,2,0,0,0.0
Auckland,2015-07-02 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,7,2,0,0,0.0
Melbourne,2025-08-14 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,8,2,0,0,0.0
Tampa,2022-06-09 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,6,2,0,0,0.0
Anchorage,2023-02-02 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,2,0,0,0,0.0
Auckland,2020-12-17 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,12,0,0,0,0.0
Mexico City,2016-05-26 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,5,1,0,0,0.0
San Jose CR,2015-06-25 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,6,2,0,0,0.0
Frankfurt,2022-04-07 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,4,1,0,0,0.0
Sydney,2023-10-19 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,10,3,0,0,0.0
Anchorage,2018-12-27 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,12,0,0,0,0.0
Santiago,2025-04-24 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,4,1,0,0,0.0
Mexico City,2019-07-11 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,7,2,0,0,0.0
Sydney,2019-05-02 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,5,1,0,0,0.0
Houston,2021-08-12 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,8,2,0,0,0.0
San Diego,2024-11-28 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,11,3,1,1,3.03
Bangkok,2018-07-05 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,7,2,0,0,0.0
Houston,2018-05-31 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,5,1,0,0,0.0
Frankfurt,2018-12-13 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,12,0,0,0,0.0
Managua,2017-07-06 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,7,2,0,0,0.0
Mexico City,2019-08-29 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,8,2,0,0,0.0
Auckland,2025-04-03 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,4,1,0,0,0.0
Tampa,2024-03-07 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,3,1,0,0,0.0
Hamburg,2024-01-18 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,1,0,0,0,0.0
Lima,2025-09-25 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,9,3,0,0,0.0
Phoenix,2020-11-19 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,11,3,0,0,0.0
San Jose CR,2021-09-02 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,9,3,0,0,0.0
Sacramento,2019-10-10 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,10,3,0,0,0.0
Santiago,2019-11-14 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,11,3,0,0,0.0
Sacramento,2023-02-23 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,2,0,0,0,0.0
Los Angeles,2022-06-16 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,6,2,0,0,0.0
Quito,2015-04-02 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,4,1,0,0,0.0
Bangkok,2024-09-12 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,9,3,0,0,0.0
Portland,2016-03-10 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,3,1,0,0,0.0
Sydney,2015-02-26 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,2,0,0,0,0.0
Melbourne,2024-04-04 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,4,1,0,0,0.0
Portland,2022-11-17 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,11,3,0,0,0.0
Melbourne,2022-01-27 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,1,0,0,0,0.0
New Orleans,2020-12-17 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,12,0,0,0,0.0
Denver,2019-01-10 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,1,0,0,0,0.0
Sydney,2023-08-03 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,8,2,0,0,0.0
Berlin,2024-04-04 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,4,1,0,0,0.0
Lima,2019-02-07 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,2,0,0,0,0.0
Seattle,2020-01-30 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,1,0,0,0,0.0
Brisbane,2023-10-26 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,10,3,0,0,0.0
Managua,2016-11-10 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,11,3,0,0,0.0
Bangkok,2020-12-10 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,12,0,0,0,0.0
Osaka,2024-03-14 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,3,1,0,0,0.0
Sydney,2020-08-13 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,8,2,0,0,0.0
Osaka,2025-02-27 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,2,0,0,0,0.0
Frankfurt,2023-12-14 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,12,0,0,0,0.0
Auckland,2015-06-04 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,6,2,0,0,0.0
San Jose CR,2018-02-01 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,2,0,0,0,0.0
Brisbane,2024-03-28 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,3,1,0,0,0.0
Auckland,2018-10-18 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,10,3,0,0,0.0
Portland,2025-09-18 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,9,3,0,0,0.0
Bangkok,2017-02-16 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,2,0,0,0,0.0
Jakarta,2015-02-12 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,2,0,0,0,0.0
Denver,2023-05-25 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,5,1,0,0,0.0
Portland,2015-03-19 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,3,1,0,0,0.0
Manila,2017-06-29 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,6,2,0,0,0.0
Berlin,2016-10-06 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,10,3,0,0,0.0
Seattle,2017-12-28 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,12,0,0,0,0.0
Osaka,2021-12-30 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,12,0,0,0,0.0
Denver,2024-05-02 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,5,1,0,0,0.0
Managua,2019-05-09 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,5,1,0,0,0.0
Managua,2018-07-19 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,7,2,0,0,0.0
Sydney,2021-10-07 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,10,3,0,0,0.0
Mexico City,2023-04-13 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,4,1,0,0,0.0
Miami,2022-03-10 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,3,1,0,0,0.0
Seattle,2015-12-24 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,12,0,0,0,0.0
Mexico City,2025-08-28 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,8,2,0,0,0.0
San Jose CR,2025-06-12 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,6,2,0,0,0.0
Mexico City,2021-11-25 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,11,3,0,0,0.0
Frankfurt,2020-04-02 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,4,1,0,0,0.0
Managua,2022-09-22 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,9,3,0,0,0.0
Houston,2016-10-13 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,10,3,0,0,0.0
Osaka,2024-02-29 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,2,0,0,0,0.0
Los Angeles,2019-08-15 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,8,2,0,0,0.0
Honolulu,2025-05-15 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,5,1,0,0,0.0
Frankfurt,2020-07-16 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,7,2,0,0,0.0
Frankfurt,2024-11-14 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,11,3,0,0,0.0
Quito,2020-01-02 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,1,0,0,0,0.0
Frankfurt,2018-05-17 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,5,1,0,0,0.0
Houston,2019-07-25 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,7,2,0,0,0.0
San Jose CR,2024-04-04 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,4,1,0,0,0.0
Osaka,2018-07-05 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,7,2,0,0,0.0
Sydney,2020-12-24 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,12,0,0,0,0.0
Melbourne,2024-08-01 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,8,2,0,0,0.0
San Jose CR,2020-06-04 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,6,2,0,0,0.0
Mexico City,2019-11-21 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,11,3,0,0,0.0
Quito,2021-09-30 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,9,3,0,0,0.0
Bangkok,2018-12-13 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,12,0,0,0,0.0
Seattle,2019-12-19 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,12,0,0,0,0.0
Miami,2018-12-13 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,12,0,0,0,0.0
