latitude,longitude,depth_km,time,mag,place,type
17.99,-67.2488333333333,7.07,2024-10-24T06:30:26.990000,2.61,"6 km WNW of Pole Ojea, Puerto Rico",earthquake
-41.935,80.0351,10.0,2024-10-24T06:30:51.025000,5.6,Mid-Indian Ridge,earthquake
17.9763333333333,-67.2505,6.95,2024-10-24T06:40:58.710000,2.7,"6 km W of Pole Ojea, Puerto Rico",earthquake
14.8593,53.2533,10.0,2024-10-24T07:21:39.230000,4.6,"188 km SE of Al Ghayz̧ah, Yemen",earthquake
40.2856666666667,-124.281833333333,9.49,2024-10-24T07:56:02.970000,3.67,"4 km S of Petrolia, CA",earthquake
40.2756666666667,-124.288333333333,9.88,2024-10-24T08:18:15.420000,4.0,"5 km SSW of Petrolia, CA",earthquake
32.5393,49.1197,10.0,2024-10-24T08:46:17.940000,4.3,"60 km NNE of Shūshtar, Iran",earthquake
40.2793333333333,-124.295166666667,9.75,2024-10-24T08:58:47.140000,4.36,"5 km SSW of Petrolia, CA",earthquake
40.2846666666667,-124.292666666667,9.32,2024-10-24T08:59:49.760000,3.92,"5 km SSW of Petrolia, CA",earthquake
51.5092,179.6895,66.47,2024-10-24T09:00:19.212000,2.5,"257 km W of Adak, Alaska",earthquake
40.2833333333333,-124.2845,9.4,2024-10-24T09:05:48.230000,2.78,"5 km S of Petrolia, CA",earthquake
52.4838,-170.6317,54.394,2024-10-24T09:14:31.239000,5.0,"129 km WSW of Nikolski, Alaska",earthquake
-9.4807,155.9985,10.0,2024-10-24T09:26:31.893000,4.3,"178 km SSW of Gizo, Solomon Islands",earthquake
51.6933,179.6757,93.325,2024-10-24T10:35:24.035000,3.3,"255 km W of Adak, Alaska",earthquake
41.5358,-29.3967,10.0,2024-10-24T13:01:26.624000,4.4,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake
37.6962,142.1041,38.346,2024-10-24T13:16:19.046000,4.4,"99 km E of Minami-Sōma, Japan",earthquake
-28.7244,-71.795,13.472,2024-10-24T13:45:36.009000,4.9,"102 km W of Vallenar, Chile",earthquake
-6.5846,129.8978,134.545,2024-10-24T14:19:30.406000,4.3,Banda Sea,earthquake
51.7024,-175.0781,48.423,2024-10-24T14:52:54.833000,3.0,"81 km SW of Atka, Alaska",earthquake
0.8116,-27.7722,10.0,2024-10-24T15:08:13.850000,4.4,central Mid-Atlantic Ridge,earthquake
17.9675,-66.8668333333333,14.12,2024-10-24T16:18:34.430000,2.53,"2 km ESE of Maria Antonia, Puerto Rico",earthquake
3.1075,128.2465,85.428,2024-10-24T16:33:36.639000,4.6,"154 km N of Tobelo, Indonesia",earthquake
-3.1689,102.8213,187.872,2024-10-24T16:49:09.454000,4.2,"14 km NNW of Lubuklinggau, Indonesia",earthquake
52.599,-171.987,112.491,2024-10-24T17:18:53.559000,4.4,"157 km ENE of Atka, Alaska",earthquake
-2.5057,133.6252,93.005,2024-10-24T17:58:24.687000,4.2,"45 km SSE of Bintuni, Indonesia",earthquake
24.1894,122.4765,73.179,2024-10-24T17:59:30.626000,4.2,"61 km WSW of Yonakuni, Japan",earthquake
-19.0483,-172.5988,10.0,2024-10-24T18:02:28.309000,4.3,"152 km ESE of Neiafu, Tonga",earthquake
34.7056667,-120.3063333,4.86,2024-10-24T18:19:16.810000,2.5,"5 km SSW of Los Alamos, CA",earthquake
45.0881,-106.8585,0.0,2024-10-24T18:28:40.856000,3.1,"31 km NE of Ranchester, Wyoming",mining explosion
-10.1334,160.9825,10.0,2024-10-24T18:42:41.858000,4.5,"108 km WNW of Kirakira, Solomon Islands",earthquake
-2.3984,134.1974,46.99,2024-10-24T19:22:45.592000,4.9,"81 km ESE of Bintuni, Indonesia",earthquake
-21.7259,-67.2722,184.712,2024-10-24T19:39:27.412000,4.8,"115 km ESE of Ollagüe, Chile",earthquake
25.4971,142.6492,10.0,2024-10-24T19:51:27.678000,5.1,"Volcano Islands, Japan region",earthquake
63.1256,-149.779,88.3,2024-10-24T20:13:06.069000,2.5,"51 km SW of Cantwell, Alaska",earthquake
-5.0842,152.1733,62.847,2024-10-24T20:52:10.287000,5.1,"82 km S of Kokopo, Papua New Guinea",earthquake
36.9471666666667,-121.297,9.2,2024-10-24T21:17:43.090000,2.54,"14 km NE of Hollister, CA",earthquake
43.6796,-105.275,0.0,2024-10-24T21:17:53.004000,3.0,"19 km ESE of Wright, Wyoming",mining explosion
-17.4955,-70.6827,114.465,2024-10-24T21:23:15.474000,4.9,"15 km NNE of Locumba, Peru",earthquake
-31.2237,-179.9248,340.82,2024-10-24T21:32:35.574000,5.0,Kermadec Islands region,earthquake
5.4511,-78.3798,10.0,2024-10-24T22:31:59.106000,4.6,"125 km WNW of Pizarro, Colombia",earthquake
-4.8156,149.8628,613.786,2024-10-24T23:01:00.654000,4.4,"86 km NNW of Kimbe, Papua New Guinea",earthquake
54.8694,-118.663,10.0,2024-10-24T23:13:20.620000,4.5,"34 km SSE of Grande Prairie, Canada",earthquake
19.0958,-64.5135,61.0,2024-10-24T23:20:42.780000,3.49,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake
-4.1699,142.922,84.913,2024-10-24T23:35:57.836000,4.3,"12 km ENE of Ambunti, Papua New Guinea",earthquake
18.8203333333333,-67.2778333333333,6.23,2024-10-24T23:51:00.140000,3.11,"40 km NNW of San Antonio, Puerto Rico",earthquake
17.9741666666667,-66.8336666666667,14.38,2024-10-25T00:20:48.810000,2.54,"2 km SW of Indios, Puerto Rico",earthquake
36.5998333,-117.0983333,4.34,2024-10-25T00:24:08.310000,3.07,"4 km E of Stovepipe Wells, CA",earthquake
43.5987,-110.4831,9.755,2024-10-25T01:00:43.206000,2.5,"11 km ESE of Kelly, Wyoming",earthquake
-16.1456,-173.9085,95.632,2024-10-25T01:28:20.236000,5.3,"24 km SSW of Hihifo, Tonga",earthquake
-6.5969,155.8795,179.221,2024-10-25T01:50:30.739000,4.3,"50 km SSE of Kieta, Papua New Guinea",earthquake
-5.288,151.701,61.116,2024-10-25T02:00:32.139000,5.1,"121 km SSW of Kokopo, Papua New Guinea",earthquake
51.9837,-173.5775,14.225,2024-10-25T02:15:25.558000,2.8,"48 km ESE of Atka, Alaska",earthquake
53.3336,159.674,58.675,2024-10-25T02:18:01.385000,4.4,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake
-17.6509,-179.0092,561.104,2024-10-25T02:53:23.283000,4.4,"183 km ENE of Levuka, Fiji",earthquake
-6.838,129.8024,81.714,2024-10-25T02:59:01.773000,4.3,Banda Sea,earthquake
31.9198,141.6628,10.0,2024-10-25T04:12:23.882000,4.6,"Izu Islands, Japan region",earthquake
-24.4314,-179.8668,474.976,2024-10-25T05:13:19.100000,4.3,south of the Fiji Islands,earthquake
55.5416,-151.8182,10.0,2024-10-25T06:11:02.857000,3.5,"206 km SSE of Old Harbor, Alaska",earthquake
-19.1436,-177.8817,393.025,2024-10-25T06:11:49.449000,4.2,Fiji region,earthquake
-6.1825,154.5368,407.902,2024-10-25T07:04:32.499000,4.5,"105 km W of Panguna, Papua New Guinea",earthquake
-21.6994,-68.4462,119.209,2024-10-25T07:38:05.073000,5.0,"56 km SSW of Ollagüe, Chile",earthquake
43.2803,146.5994,82.02,2024-10-25T08:31:50.960000,4.9,"58 km S of Shikotan, Russia",earthquake
-9.1665,124.2658,71.647,2024-10-25T08:35:30.942000,4.4,"13 km WNW of Pante Makasar, Timor Leste",earthquake
55.5137,-135.1508,19.0,2024-10-25T08:49:27.268000,2.8,"87 km SSW of Port Alexander, Alaska",earthquake
36.604,-117.0985,4.34,2024-10-25T08:52:08.300000,4.16,"4 km E of Stovepipe Wells, CA",earthquake
0.4402,-25.538,10.0,2024-10-25T08:53:06.473000,4.4,central Mid-Atlantic Ridge,earthquake
-28.0895,63.0502,10.0,2024-10-25T08:57:27.016000,4.5,Southwest Indian Ridge,earthquake
36.6041667,-117.0978333,4.34,2024-10-25T09:55:38.090000,3.41,"4 km E of Stovepipe Wells, CA",earthquake
36.5985,-117.0946667,4.34,2024-10-25T10:00:33.670000,2.81,"5 km E of Stovepipe Wells, CA",earthquake
38.7603333333333,-122.733333333333,2.06,2024-10-25T10:04:10.230000,2.51,"3 km SE of The Geysers, CA",earthquake
-21.4391,-70.0058,88.202,2024-10-25T10:04:48.307000,4.1,"74 km NNE of Tocopilla, Chile",earthquake
36.6016667,-117.0911667,3.98,2024-10-25T10:05:08.290000,4.72,"5 km E of Stovepipe Wells, CA",earthquake
11.5327,138.8827,10.0,2024-10-25T11:15:59.385000,4.4,"238 km NNE of Colonia, Micronesia",earthquake
-22.2187,-70.0444,45.331,2024-10-25T11:52:34.596000,4.2,"21 km SE of Tocopilla, Chile",earthquake
65.1922,-168.9407,6.8,2024-10-25T12:42:23.886000,3.4,"60 km SW of Wales, Alaska",earthquake
37.033,142.0607,35.0,2024-10-25T13:17:06.791000,4.7,"98 km ESE of Tomioka, Japan",earthquake
19.1786,-64.6311,19.0,2024-10-25T13:17:49.720000,3.94,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake
0.2342,126.4225,66.041,2024-10-25T13:55:47.304000,4.1,"123 km WSW of Ternate, Indonesia",earthquake
-9.6585,155.2409,10.0,2024-10-25T14:15:23.273000,4.3,"246 km SW of Gizo, Solomon Islands",earthquake
42.006,142.6222,66.314,2024-10-25T14:22:16.308000,4.2,"21 km SW of Urakawa, Japan",earthquake
-21.3293,-68.702,130.91,2024-10-25T14:54:38.941000,4.3,"47 km WSW of Ollagüe, Chile",earthquake
-19.3134,-172.9614,11.0,2024-10-25T16:01:26.658000,5.7,"130 km SE of Neiafu, Tonga",earthquake
51.6448,-177.6057,45.54,2024-10-25T16:03:04.323000,3.3,"71 km WSW of Adak, Alaska",earthquake
19.2025,-66.9925,40.0,2024-10-25T16:35:25.250000,3.71,"77 km N of Isabela, Puerto Rico",earthquake
51.751,-179.0194,115.652,2024-10-25T16:36:48.561000,2.6,"165 km W of Adak, Alaska",earthquake
14.0745,-92.662,17.0,2024-10-25T16:46:23.800000,5.8,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake
36.5918,-117.094,6.0,2024-10-25T16:52:19.926000,2.6,"26 km NW of Furnace Creek, California",earthquake
36.5508333,-117.056,4.58,2024-10-25T17:04:23.620000,4.54,"10 km SE of Stovepipe Wells, CA",earthquake
18.983,-64.9128,30.0,2024-10-25T17:54:53.580000,3.47,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
17.1985,-94.5382,141.023,2024-10-25T17:58:26.848000,4.3,"8 km S of Poblado Cinco, Mexico",earthquake
30.6841,141.6057,46.94,2024-10-25T18:04:12.404000,4.7,"Izu Islands, Japan region",earthquake
51.6024,178.6696,75.796,2024-10-25T18:45:37.474000,3.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
40.7963,19.5721,38.881,2024-10-25T19:32:44.528000,3.9,"8 km N of Fier, Albania",earthquake
12.1664,-89.0563,10.0,2024-10-25T19:37:24.340000,4.4,"135 km SSW of Puerto El Triunfo, El Salvador",earthquake
52.7161,-163.4466,10.0,2024-10-25T19:49:54.856000,3.0,"221 km SE of Akutan, Alaska",earthquake
60.4602,-150.277,35.8,2024-10-25T20:10:33.843000,2.9,"25 km W of Cooper Landing, Alaska",earthquake
54.0885,-164.1406,35.0,2024-10-25T20:13:10.003000,3.1,"97 km SSW of False Pass, Alaska",earthquake
-16.0391,-174.3002,116.014,2024-10-25T20:18:20.279000,4.6,"54 km W of Hihifo, Tonga",earthquake
51.798,179.0711,126.687,2024-10-25T20:18:39.241000,3.2,"296 km W of Adak, Alaska",earthquake
-0.8895,-24.626,10.0,2024-10-25T20:41:46.305000,4.5,central Mid-Atlantic Ridge,earthquake
61.0446,-149.5469,31.1,2024-10-25T20:52:13.683000,2.6,"15 km NNE of Hope, Alaska",earthquake
36.661,70.5877,196.754,2024-10-25T22:06:17.982000,4.2,"31 km SW of Jurm, Afghanistan",earthquake
49.959,-114.820333333333,-2.0,2024-10-25T22:07:48.580000,2.54,"11 km SSE of Elkford, Canada",quarry blast
27.6898,129.981,10.0,2024-10-25T22:41:58.248000,4.0,"89 km SSE of Naze, Japan",earthquake
26.8749,140.2951,431.212,2024-10-25T23:01:34.057000,4.3,"Bonin Islands, Japan region",earthquake
-31.5844,-178.1027,35.0,2024-10-25T23:01:47.941000,4.4,Kermadec Islands region,earthquake
35.7731,139.304,74.599,2024-10-25T23:20:23.225000,4.3,"1 km NW of Hamura, Japan",earthquake
19.1848333333333,-64.6363333333333,37.11,2024-10-25T23:45:08.340000,3.22,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake
7.5445,-82.3132,10.0,2024-10-25T23:55:33.326000,4.6,"75 km S of Boca Chica, Panama",earthquake
19.1768,-64.588,37.0,2024-10-26T00:07:01.440000,3.74,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake
19.1923333333333,-64.6195,27.2,2024-10-26T00:12:25.620000,3.42,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake
53.5774,-164.6013,35.0,2024-10-26T00:58:06.145000,2.5,"99 km SE of Akutan, Alaska",earthquake
54.0306,-163.637,35.0,2024-10-26T01:02:53.513000,2.9,"92 km S of False Pass, Alaska",earthquake
51.3549,-176.0707,35.0,2024-10-26T01:07:06.122000,3.0,"69 km SE of Adak, Alaska",earthquake
31.9782,140.628,51.071,2024-10-26T02:19:26.112000,4.2,"Izu Islands, Japan region",earthquake
20.6233,146.7893,10.0,2024-10-26T02:50:14.003000,4.3,Mariana Islands region,earthquake
32.713,-115.4008333,15.57,2024-10-26T03:17:23.700000,2.85,"9 km NE of Mexicali, B.C., MX",earthquake
32.7143333,-115.3951667,15.64,2024-10-26T03:18:21.040000,2.5,"10 km NE of Mexicali, B.C., MX",earthquake
12.6601,-88.114,60.411,2024-10-26T03:21:57.916000,4.8,"59 km S of Intipucá, El Salvador",earthquake
51.5616,-176.7534,63.425,2024-10-26T05:42:39.692000,2.9,"35 km SSW of Adak, Alaska",earthquake
32.2673,-109.3187,10.0,2024-10-26T05:48:44.304000,2.6,"8 km W of San Simon, Arizona",earthquake
-38.5863,-15.7061,10.0,2024-10-26T06:17:25.752000,4.8,Tristan da Cunha region,earthquake
51.3518,177.2561,35.0,2024-10-26T06:52:24.043000,3.2,"Rat Islands, Aleutian Islands, Alaska",earthquake
27.7769,139.5649,496.066,2024-10-26T07:05:46.324000,4.1,"Bonin Islands, Japan region",earthquake
-4.4409,153.4885,10.0,2024-10-26T07:45:32.897000,4.4,"135 km E of Kokopo, Papua New Guinea",earthquake
32.4397,142.4694,10.0,2024-10-26T08:18:12.963000,4.3,"Izu Islands, Japan region",earthquake
19.1685,-67.0088333333333,15.69,2024-10-26T08:28:07.350000,3.43,"73 km N of Isabela, Puerto Rico",earthquake
55.5915,-154.3571,9.5,2024-10-26T08:28:32.472000,2.8,"151 km S of Akhiok, Alaska",earthquake
37.2999,-104.5093,9.56,2024-10-26T08:29:15.886000,3.2,"9 km NNW of El Moro, Colorado",earthquake
51.9425,-173.7156,10.0,2024-10-26T08:30:52.967000,2.8,"43 km SE of Atka, Alaska",earthquake
13.1232,-89.9522,46.211,2024-10-26T08:54:32.992000,4.0,"53 km SSW of Acajutla, El Salvador",earthquake
14.1279,-92.6461,35.0,2024-10-26T09:05:10.616000,3.9,"64 km SW of Brisas Barra de Suchiate, Mexico",earthquake
-50.2939,69.4293,10.0,2024-10-26T09:23:56.098000,5.2,"119 km SSW of Port-aux-Français, French Southern Territories",earthquake
19.0138,-68.6807,10.0,2024-10-26T09:52:57.829000,2.9,"38 km E of Miches, Dominican Republic",earthquake
80.3476,121.2186,10.0,2024-10-26T10:18:26.360000,4.1,east of Severnaya Zemlya,earthquake
40.96,83.9942,10.0,2024-10-26T10:35:57.334000,5.1,"122 km SE of Kuqa, China",earthquake
40.3715,-125.676,10.0,2024-10-26T11:23:23,4.15,"118 km WNW of Petrolia, CA",earthquake
54.3753,-159.7716,10.0,2024-10-26T11:26:46.865000,2.6,"116 km SSE of Sand Point, Alaska",earthquake
40.3773333333333,-125.7855,10.0,2024-10-26T11:33:34.340000,3.92,"127 km WNW of Petrolia, CA",earthquake
40.421,-125.225166666667,10.0,2024-10-26T11:34:49.860000,3.35,"80 km WNW of Petrolia, CA",earthquake
52.2792,-173.0187,6.317,2024-10-26T12:21:32.491000,3.3,"81 km E of Atka, Alaska",earthquake
26.0458,104.5191,12.091,2024-10-26T12:23:59.971000,4.3,"68 km SSW of Liupanshui, China",earthquake
19.3396,-68.834,18.0,2024-10-26T13:37:35.980000,3.55,"45 km NNE of Miches, Dominican Republic",earthquake
19.2028,-64.5935,22.0,2024-10-26T13:48:52.820000,3.67,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake
19.0436,-64.7068,30.0,2024-10-26T13:54:06.790000,3.61,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake
9.2047,40.0642,10.0,2024-10-26T14:13:57.837000,4.4,"26 km NNW of Āwash, Ethiopia",earthquake
69.2918,-144.8706,17.3,2024-10-26T14:17:04.713000,2.5,"105 km SSW of Kaktovik, Alaska",earthquake
9.1078,39.8591,10.0,2024-10-26T14:21:38.972000,4.7,"23 km NNW of Metahāra, Ethiopia",earthquake
9.0897,39.9217,10.0,2024-10-26T14:22:02.706000,4.8,"20 km N of Metahāra, Ethiopia",earthquake
-7.1135,129.1749,183.084,2024-10-26T14:56:21.227000,4.6,"286 km ENE of Lospalos, Timor Leste",earthquake
-15.2934,-174.7268,264.822,2024-10-26T15:09:18.230000,4.3,"123 km NW of Hihifo, Tonga",earthquake
17.963,-66.8351666666667,14.28,2024-10-26T16:09:00.080000,2.76,"3 km SSW of Indios, Puerto Rico",earthquake
51.9916,-173.703,10.0,2024-10-26T16:09:25.461000,3.8,"40 km SE of Atka, Alaska",earthquake
-8.4236,119.858,179.386,2024-10-26T16:21:55.944000,4.6,"8 km NNW of Labuan Bajo, Indonesia",earthquake
51.3706,-176.0682,35.0,2024-10-26T16:34:42.407000,3.1,"68 km SE of Adak, Alaska",earthquake
41.431,-29.2638,10.0,2024-10-26T17:23:13.632000,4.5,"270 km NE of Santa Cruz das Flores, Portugal",earthquake
51.992,-173.5668,10.943,2024-10-26T17:42:31.763000,3.2,"49 km ESE of Atka, Alaska",earthquake
2.1909,121.8348,545.07,2024-10-26T17:52:03.146000,4.4,"228 km NW of Gorontalo, Indonesia",earthquake
40.5073333333333,-120.644666666667,5.44,2024-10-26T18:14:47.020000,2.67,"10 km NNE of Susanville, CA",earthquake
54.1176,163.3783,10.0,2024-10-26T18:19:58.921000,4.2,"241 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake
17.483,145.7636,158.448,2024-10-26T18:32:08.045000,4.6,"251 km N of Saipan, Northern Mariana Islands",earthquake
32.3418,138.2972,312.374,2024-10-26T18:52:14.739000,4.1,"250 km S of Ōyama, Japan",earthquake
29.2756,51.5136,10.0,2024-10-26T19:08:17.442000,4.2,"28 km E of Borāzjān, Iran",earthquake
42.5625,145.4838,36.27,2024-10-26T19:10:14.827000,4.1,"73 km SE of Akkeshi, Japan",earthquake
54.1827,-164.3814,37.162,2024-10-26T19:23:30.556000,2.5,"91 km E of Akutan, Alaska",earthquake
19.6426,-64.4833,30.0,2024-10-26T19:34:48.800000,3.8,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake
-42.197,87.9641,10.0,2024-10-26T20:31:36.450000,4.7,southeast Indian Ridge,earthquake
40.5086666666667,-120.644833333333,5.83,2024-10-26T20:48:17.140000,3.47,"10 km NNE of Susanville, CA",earthquake
51.8084,178.3907,106.341,2024-10-26T21:17:28.540000,2.8,"Rat Islands, Aleutian Islands, Alaska",earthquake
54.9044,-162.0875,77.434,2024-10-26T21:24:47.615000,3.0,"22 km SE of King Cove, Alaska",earthquake
18.0475,-68.7608,85.0,2024-10-26T22:10:02.950000,3.88,"39 km SSW of Boca de Yuma, Dominican Republic",earthquake
-30.6207,-179.5923,400.369,2024-10-26T23:21:58.073000,4.3,Kermadec Islands region,earthquake
51.9931,-173.6183,10.496,2024-10-27T00:11:45.001000,3.2,"45 km ESE of Atka, Alaska",earthquake
21.9008,121.3819,10.0,2024-10-27T00:16:53.034000,4.5,"66 km E of Hengchun, Taiwan",earthquake
37.3033,-104.5443,3.109,2024-10-27T00:25:29.150000,2.8,"11 km NW of El Moro, Colorado",earthquake
51.9641,-179.8201,124.506,2024-10-27T00:49:38.875000,2.7,"219 km W of Adak, Alaska",earthquake
53.431,-163.766,35.0,2024-10-27T01:18:27.047000,2.8,"153 km ESE of Akutan, Alaska",earthquake
32.752,-100.678,6.9824,2024-10-27T01:48:00.311000,2.9,"15 km NNE of Hermleigh, Texas",earthquake
23.9956,-46.5021,10.0,2024-10-27T02:31:16.239000,5.0,northern Mid-Atlantic Ridge,earthquake
-16.0826,-174.8374,292.449,2024-10-27T02:00:57.437000,4.3,"112 km W of Hihifo, Tonga",earthquake
17.6056666666667,-67.942,8.73,2024-10-27T02:15:18.770000,3.23,"90 km WSW of Pole Ojea, Puerto Rico",earthquake
51.5672,179.3698,73.364,2024-10-27T02:24:51.418000,2.5,"278 km W of Adak, Alaska",earthquake
36.6106667,-117.1035,0.76,2024-10-27T03:22:04.640000,2.6,"4 km ENE of Stovepipe Wells, CA",earthquake
50.561,177.8041,10.0,2024-10-27T03:30:43.998000,2.8,"Rat Islands, Aleutian Islands, Alaska",earthquake
36.6002,140.4503,76.762,2024-10-27T04:32:17.882000,4.4,"6 km NNE of Ōmiya, Japan",earthquake
54.2633,-159.8844,10.0,2024-10-27T04:50:34.431000,2.7,"125 km SSE of Sand Point, Alaska",earthquake
-7.4575,128.0658,152.704,2024-10-27T05:40:09.818000,4.0,"166 km NE of Lospalos, Timor Leste",earthquake
54.6412,160.5356,90.891,2024-10-27T05:49:49.007000,5.2,"121 km SSE of Atlasovo, Russia",earthquake
25.3851,142.1146,21.1,2024-10-27T06:31:57.414000,4.3,"Volcano Islands, Japan region",earthquake
18.4068333333333,-66.2175,66.05,2024-10-27T06:41:31.670000,2.96,"0 km WNW of Candelaria, Puerto Rico",earthquake
-22.7048,170.6391,10.0,2024-10-27T06:49:20.788000,4.2,southeast of the Loyalty Islands,earthquake
-9.3462,159.1377,11.763,2024-10-27T07:09:04.725000,4.2,"74 km WNW of Malango, Solomon Islands",earthquake
58.8394,-154.5349,121.7,2024-10-27T07:14:42.785000,3.1,"68 km SSE of Kokhanok, Alaska",earthquake
23.4173,120.4336,10.0,2024-10-27T07:19:12.922000,4.3,"7 km S of Pizitou, Taiwan",earthquake
51.494,-176.591,37.768,2024-10-27T07:28:02.215000,2.9,"42 km S of Adak, Alaska",earthquake
23.3817,120.5293,10.0,2024-10-27T07:28:47.701000,4.0,"14 km SE of Pizitou, Taiwan",earthquake
51.2955,-177.735,35.0,2024-10-27T07:55:42.442000,3.6,"99 km SW of Adak, Alaska",earthquake
23.3906,120.4472,10.0,2024-10-27T07:56:54.954000,4.2,"10 km S of Pizitou, Taiwan",earthquake
-6.2142,154.9536,200.234,2024-10-27T08:15:33.749000,4.3,"59 km W of Panguna, Papua New Guinea",earthquake
-31.1063,-177.6169,10.0,2024-10-27T08:23:23.716000,4.4,Kermadec Islands region,earthquake
17.838,-66.894,8.33,2024-10-27T08:45:24.970000,3.14,"14 km S of Guánica, Puerto Rico",earthquake
-7.1774,125.7439,498.52,2024-10-27T08:53:45.899000,4.2,"149 km N of Metinaro, Timor Leste",earthquake
-24.7196,179.8317,524.61,2024-10-27T09:07:55.614000,4.2,south of the Fiji Islands,earthquake
43.8232,-128.3159,10.0,2024-10-27T09:13:29.574000,3.6,off the coast of Oregon,earthquake
-16.899,-172.5877,10.0,2024-10-27T09:19:21.784000,4.4,"166 km SE of Hihifo, Tonga",earthquake
-23.472,-67.6575,145.309,2024-10-27T10:50:12.985000,4.9,"83 km SE of San Pedro de Atacama, Chile",earthquake
23.9825,121.6566,31.216,2024-10-27T11:21:45.264000,4.7,"5 km E of Hualien City, Taiwan",earthquake
27.4605,129.7225,10.0,2024-10-27T11:32:49.025000,4.3,"81 km ESE of Isen, Japan",earthquake
-31.5891,-178.1365,34.163,2024-10-27T11:34:05.677000,4.5,Kermadec Islands region,earthquake
51.8751,177.6469,104.929,2024-10-27T11:52:24.826000,3.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
38.803,91.6619,10.0,2024-10-27T13:05:22.929000,4.5,"196 km SSE of Luobupo, China",earthquake
55.0458,-160.7646,10.0,2024-10-27T13:13:36.144000,3.3,"36 km SSW of Sand Point, Alaska",earthquake
-32.1744,-178.0717,10.0,2024-10-27T14:13:03.503000,4.7,south of the Kermadec Islands,earthquake
-1.0928,127.2642,10.0,2024-10-27T14:32:35.701000,4.6,"56 km SSW of Labuha, Indonesia",earthquake
-1.0828,127.3464,10.0,2024-10-27T14:35:03.923000,4.8,"52 km SSW of Labuha, Indonesia",earthquake
-1.0524,127.2769,10.0,2024-10-27T14:42:27.877000,4.4,"52 km SSW of Labuha, Indonesia",earthquake
